ID_Rivenditore,Nome_Rivenditore,Modello_Business,Citta,Nome_Provincia,Nome_Regione
1,"A Bike Store","Value Added Reseller",Seattle,Washington,"United States"
2,"Progressive Sports","Specialty Bike Shop",Renton,Washington,"United States"
3,"Advanced Bike Components",Warehouse,Irving,Texas,"United States"
4,"Modular Cycle Systems","Value Added Reseller",Austin,Texas,"United States"
5,"Metropolitan Sports Supply","Specialty Bike Shop",Fremont,California,"United States"
6,"Aerobic Exercise Company",Warehouse,Camarillo,California,"United States"
7,"Associated Bikes","Value Added Reseller","Salt Lake City",Utah,"United States"
8,"Exemplary Cycles","Specialty Bike Shop",Miami,Florida,"United States"
9,"Tandem Bicycle Store",Warehouse,Millington,Tennessee,"United States"
10,"Rural Cycle Emporium","Value Added Reseller",Burnaby,"British Columbia",Canada
11,"Sharp Bikes","Specialty Bike Shop",Toronto,Ontario,Canada
12,"Bikes and Motorbikes",Warehouse,Toronto,Ontario,Canada
13,"Country Parts Shop","Value Added Reseller","Les Ulis",Essonne,France
14,"Bicycle Warehouse Inc.","Specialty Bike Shop","Frankfurt am Main",Saarland,Germany
15,"Budget Toy Store",Warehouse,"Lavender Bay","New South Wales",Australia
16,"Bulk Discount Store","Value Added Reseller",London,England,"United Kingdom"
17,"Trusted Catalog Store","Specialty Bike Shop","Newport News",Virginia,"United States"
18,"Catalog Store",Warehouse,Zeeland,Michigan,"United States"
19,"Center Cycle Shop","Value Added Reseller",Bothell,Washington,"United States"
20,"Central Discount Store","Specialty Bike Shop",Kent,Washington,"United States"
21,"Chic Department Stores",Warehouse,Irving,Texas,"United States"
22,"Travel Systems","Value Added Reseller","North Sioux City","South Dakota","United States"
23,"Bike World","Specialty Bike Shop","San Ramon",California,"United States"
24,"Eastside Department Store",Warehouse,"Union City",California,"United States"
25,"Coalition Bike Company","Value Added Reseller","El Segundo",California,"United States"
26,"Stylish Department Stores","Specialty Bike Shop",Miami,Florida,"United States"
27,"Sports Sales and Rental",Warehouse,Millington,Tennessee,"United States"
28,"Commuter Bicycle Store","Value Added Reseller",Toronto,Ontario,Canada
29,"Cross-Country Riding Supplies","Specialty Bike Shop","Chalk Riber",Ontario,Canada
30,"Cycle Merchants",Warehouse,Quebec,Quebec,Canada
31,"Wheels Inc.","Value Added Reseller",Paris,"Seine (Paris)",France
32,"Precision Gears Inc.","Specialty Bike Shop",Stuttgart,Saarland,Germany
33,"Global Sports Outlet",Warehouse,"Lavender Bay","New South Wales",Australia
34,"Cycles Wholesaler & Mfg.","Value Added Reseller",Warrington,England,"United Kingdom"
35,"Economic Parts Supply","Specialty Bike Shop","West Kingston","Rhode Island","United States"
36,"Exotic Bikes",Warehouse,"South Bend",Indiana,"United States"
37,"Two Bike Shops","Value Added Reseller",Puyallup,Washington,"United States"
38,"Finer Mart","Specialty Bike Shop",Billings,Montana,"United States"
39,"Fitness Hotel",Warehouse,Edina,Minnesota,"United States"
40,"Journey Sporting Goods","Value Added Reseller",Laredo,Texas,"United States"
41,"Distant Inn","Specialty Bike Shop",Milpitas,California,"United States"
42,"Healthy Activity Store",Warehouse,"Newport Beach",California,"United States"
43,"Frugal Bike Shop","Value Added Reseller","Salt Lake City",Utah,"United States"
44,"Games and Sport Supply Company","Specialty Bike Shop",Huntsville,Alabama,"United States"
45,"Every Bike Shop",Warehouse,"La Vergne",Tennessee,"United States"
46,"Gear-Shift Bikes Limited","Value Added Reseller",Calgary,Alberta,Canada
47,"Greater Bike Store","Specialty Bike Shop",Toronto,Ontario,Canada
48,"Grand Industries",Warehouse,Montreal,Quebec,Canada
49,"Neighborhood Bicycle Storehouse","Value Added Reseller",Roncq,Nord,France
50,"Hometown Riding Supplies","Specialty Bike Shop",Berlin,Brandenburg,Germany
51,"Ideal Components",Warehouse,Cloverdale,"South Australia",Australia
52,"Instruments and Parts Company","Value Added Reseller",Gloucestershire,England,"United Kingdom"
53,"Incomparable Bicycle Store","Specialty Bike Shop",Norwood,Massachusetts,"United States"
54,"Larger Cycle Shop",Warehouse,Melville,"New York","United States"
55,"Kickstands and Accessories Company","Value Added Reseller",Medford,Oregon,"United States"
56,"Latest Accessories Sales","Specialty Bike Shop",Portland,Oregon,"United States"
57,"Leading Sales & Repair",Warehouse,"West Chicago",Illinois,"United States"
58,"Largest Bike Store","Value Added Reseller",Chicago,Illinois,"United States"
59,"Locks Company","Specialty Bike Shop",Visalia,California,"United States"
60,"Main Bicycle Services",Warehouse,Hayward,California,"United States"
61,"Many Bikes Store","Value Added Reseller",Fullerton,California,"United States"
62,"Manufacturers Inc","Specialty Bike Shop",Nashville,Tennessee,"United States"
63,"Metro Bike Mart",Warehouse,Greensboro,"North Carolina","United States"
64,"Metal Clearing House","Value Added Reseller",Toronto,Ontario,Canada
65,"Metro Manufacturing","Specialty Bike Shop",Weston,Ontario,Canada
66,"Neighborhood Store",Warehouse,Burnaby,"British Columbia",Canada
67,"Self-Contained Cycle Parts Company","Value Added Reseller","Verrieres Le Buisson",Essonne,France
68,"North Bike Company","Specialty Bike Shop",Muehlheim,Hamburg,Germany
69,"Online Bike Catalog",Warehouse,"Lavender Bay","New South Wales",Australia
70,"Outdoor Aerobic Systems Company","Value Added Reseller",London,England,"United Kingdom"
71,"Outdoor Distributors","Specialty Bike Shop",Farmington,Connecticut,"United States"
72,"Outdoor Equipment Store",Warehouse,Nashua,"New Hampshire","United States"
73,"Outdoor Sports Supply","Value Added Reseller","North Bend",Washington,"United States"
74,"Parcel Express Delivery Service","Specialty Bike Shop",Portland,Oregon,"United States"
75,"Paint Supply",Warehouse,Garland,Texas,"United States"
76,"Out-of-the-Way Hotels","Value Added Reseller","Wood Dale",Illinois,"United States"
77,"Mechanical Products Ltd.","Specialty Bike Shop","San Diego",California,"United States"
78,"Preferred Bikes","Ware House",Ontario,California,"United States"
79,"Reasonable Bicycle Sales","Value Added Reseller",Greeley,Colorado,"United States"
80,"Racks and Security Systems","Specialty Bike Shop",Sunrise,Florida,"United States"
81,"Rally Day Mall",Warehouse,Miami,Florida,"United States"
82,"Refined Department Stores","Value Added Reseller",Vancouver,"British Columbia",Canada
83,"Requisite Part Supply","Specialty Bike Shop",Ottawa,Ontario,Canada
84,"Rewarding Activities Company",Warehouse,Etobicoke,Ontario,Canada
85,"Roadway Bicycle Supply","Value Added Reseller",Courbevoie,"Hauts de Seine",France
86,"Bicycle Exporters","Specialty Bike Shop",Essen,Hamburg,Germany
87,"Rich Department Store",Warehouse,"Lane Cove","New South Wales",Australia
88,"Closest Bicycle Store","Value Added Reseller","Milton Keynes",England,"United Kingdom"
89,"Riverside Company","Specialty Bike Shop",Oberlin,Ohio,"United States"
90,"Sales and Supply Company",Warehouse,Chantilly,Virginia,"United States"
91,"Scooters and Bikes Store","Value Added Reseller",Beaverton,Oregon,"United States"
92,"Sports Commodities","Specialty Bike Shop",Woodinville,Washington,"United States"
93,"Stationary Bikes and Stands",Warehouse,"Round Rock",Texas,"United States"
94,"Specialty Sports Store","Value Added Reseller","Fort Worth",Texas,"United States"
95,"Rural Department Store","Specialty Bike Shop",Pleasanton,California,"United States"
96,"More Bikes!",Warehouse,"Santa Ana",California,"United States"
97,"Mountain Bike Center","Value Added Reseller",Newark,California,"United States"
98,"Superlative Bikes","Specialty Bike Shop",Miami,Florida,"United States"
99,"Unified Sports Company",Warehouse,Sarasota,Florida,"United States"
100,"Up-To-Date Sports","Value Added Reseller",Markham,Ontario,Canada
101,"Urban Sports Emporium","Specialty Bike Shop",Toronto,Ontario,Canada
102,"National Manufacturing",Warehouse,Toronto,Ontario,Canada
103,"The Bike Outlet","Value Added Reseller",Pantin,"Seine Saint Denis",France
104,"Very Best Sports Supply","Specialty Bike Shop",Duesseldorf,Hessen,Germany
105,"Volume Bike Sellers",Warehouse,Alexandria,"New South Wales",Australia
106,"West Side Mart","Value Added Reseller",Wokingham,England,"United Kingdom"
107,"Wholesale Bikes","Specialty Bike Shop",Randolph,Massachusetts,"United States"
108,"Wheelsets Storehouse",Warehouse,Kittery,Maine,"United States"
109,"Travel Sports","Value Added Reseller",Issaquah,Washington,"United States"
110,"Vintage Sport Boutique","Value Added Reseller","Idaho Falls",Idaho,"United States"
111,"Westside Cycle Store","Specialty Bike Shop",Elgin,Illinois,"United States"
112,"Town Industries",Warehouse,Dallas,Texas,"United States"
113,"Trendy Department Stores","Value Added Reseller",Fontana,California,"United States"
114,"Two Wheels Cycle Store","Specialty Bike Shop","San Francisco",California,"United States"
115,"Security Racks and Locks Wholesalers",Warehouse,Sparks,Nevada,"United States"
116,"Retirement Activities Association","Value Added Reseller",Atlanta,Georgia,"United States"
117,"Pedals Warehouse","Specialty Bike Shop",Suwanee,Georgia,"United States"
118,"Rapid Bikes",Warehouse,Toronto,Ontario,Canada
119,"Red Bicycle Company","Value Added Reseller",Pnot-Rouge,Quebec,Canada
120,"Machines & Cycles Store","Specialty Bike Shop",Montreal,Quebec,Canada
121,"Metro Sports Equipment",Warehouse,"Saint Ouen","Loir et Cher",France
122,"Off-Price Bike Center","Value Added Reseller",Berlin,Hessen,Germany
123,"First Supplies","Specialty Bike Shop","North Ryde","New South Wales",Australia
124,"Nearby Sporting Goods",Warehouse,"W. York",England,"United Kingdom"
125,"Immediate Repair Shop","Value Added Reseller",Stamford,Connecticut,"United States"
126,"Famous Bike Sales and Service","Specialty Bike Shop",Endicott,"New York","United States"
127,"Front Sporting Goods",Warehouse,Redmond,Washington,"United States"
128,"Demand Distributors","Value Added Reseller",Wenatchee,Washington,"United States"
129,"Discount Bicycle Specialists","Specialty Bike Shop","Wood Dale",Illinois,"United States"
130,"Elite Bikes",Warehouse,Dallas,Texas,"United States"
131,"Eighth Bike Store","Value Added Reseller","El Segundo",California,"United States"
132,"Another Sporting Goods Company","Specialty Bike Shop",Westminster,Colorado,"United States"
133,"Commercial Sporting Goods",Warehouse,Modesto,California,"United States"
134,"Budget Bike Company","Value Added Reseller",Millington,Tennessee,"United States"
135,"Wonderful Bikes Inc.","Specialty Bike Shop",Memphis,Tennessee,"United States"
136,"Wholesale Parts",Warehouse,Calgary,Alberta,Canada
137,"Transportation Options","Value Added Reseller",Calgary,Alberta,Canada
138,"South Bike Company","Specialty Bike Shop",Vancouver,"British Columbia",Canada
139,"Steel Inc.",Warehouse,Colombes,"Hauts de Seine",France
